-5.55 0.64358322
-5.548 0.64440938
-5.546 0.64523685
-5.544 0.64606562
-5.542 0.64689569
-5.54 0.64772707
-5.538 0.64855976
-5.536 0.64939376
-5.534 0.65022907
-5.532 0.6510657
-5.53 0.65190365
-5.528 0.65274291
-5.526 0.6535835
-5.524 0.65442542
-5.522 0.65526866
-5.52 0.65611324
-5.518 0.65695914
-5.516 0.65780639
-5.514 0.65865497
-5.512 0.65950489
-5.51 0.66035615
-5.508 0.66120876
-5.506 0.66206272
-5.504 0.66291803
-5.502 0.66377469
-5.5 0.66463271
-5.498 0.66549208
-5.496 0.66635282
-5.494 0.66721492
-5.492 0.66807838
-5.49 0.66894321
-5.488 0.66980941
-5.486 0.67067699
-5.484 0.67154594
-5.482 0.67241627
-5.48 0.67328798
-5.478 0.67416108
-5.476 0.67503556
-5.474 0.67591143
-5.472 0.67678869
-5.47 0.67766735
-5.468 0.6785474
-5.466 0.67942885
-5.464 0.6803117
-5.462 0.68119596
-5.46 0.68208162
-5.458 0.68296869
-5.456 0.68385718
-5.454 0.68474708
-5.452 0.6856384
-5.45 0.68653114
-5.448 0.6874253
-5.446 0.68832089
-5.444 0.6892179
-5.442 0.69011635
-5.44 0.69101623
-5.438 0.69191754
-5.436 0.6928203
-5.434 0.69372449
-5.432 0.69463014
-5.43 0.69553722
-5.428 0.69644576
-5.426 0.69735575
-5.424 0.6982672
-5.422 0.6991801
-5.42 0.70009447
-5.418 0.70101029
-5.416 0.70192759
-5.414 0.70284635
-5.412 0.70376659
-5.41 0.7046883
-5.408 0.70561148
-5.406 0.70653615
-5.404 0.7074623
-5.402 0.70838994
-5.4 0.70931906
-5.398 0.71024968
-5.396 0.71118179
-5.394 0.71211539
-5.392 0.7130505
-5.39 0.71398711
-5.388 0.71492522
-5.386 0.71586485
-5.384 0.71680598
-5.382 0.71774863
-5.38 0.71869279
-5.378 0.71963848
-5.376 0.72058568
-5.374 0.72153442
-5.372 0.72248468
-5.37 0.72343647
-5.368 0.7243898
-5.366 0.72534466
-5.364 0.72630107
-5.362 0.72725901
-5.36 0.7282185
-5.358 0.72917955
-5.356 0.73014214
-5.354 0.73110629
-5.352 0.73207199
-5.35 0.73303926
-5.348 0.73400809
-5.346 0.73497848
-5.344 0.73595045
-5.342 0.73692399
-5.34 0.7378991
-5.338 0.73887579
-5.336 0.73985407
-5.334 0.74083393
-5.332 0.74181537
-5.33 0.74279841
-5.328 0.74378304
-5.326 0.74476926
-5.324 0.74575709
-5.322 0.74674652
-5.32 0.74773755
-5.318 0.74873019
-5.316 0.74972445
-5.314 0.75072032
-5.312 0.75171781
-5.31 0.75271692
-5.308 0.75371765
-5.306 0.75472001
-5.304 0.755724
-5.302 0.75672963
-5.3 0.75773689
-5.298 0.75874579
-5.296 0.75975633
-5.294 0.76076852
-5.292 0.76178236
-5.29 0.76279785
-5.288 0.763815
-5.286 0.76483381
-5.284 0.76585428
-5.282 0.76687641
-5.28 0.76790021
-5.278 0.76892568
-5.276 0.76995283
-5.274 0.77098166
-5.272 0.77201216
-5.27 0.77304435
-5.268 0.77407823
-5.266 0.7751138
-5.264 0.77615107
-5.262 0.77719003
-5.26 0.77823069
-5.258 0.77927305
-5.256 0.78031713
-5.254 0.78136291
-5.252 0.78241041
-5.25 0.78345962
-5.248 0.78451055
-5.246 0.78556321
-5.244 0.7866176
-5.242 0.78767371
-5.24 0.78873156
-5.238 0.78979115
-5.236 0.79085247
-5.234 0.79191554
-5.232 0.79298036
-5.23 0.79404693
-5.228 0.79511525
-5.226 0.79618533
-5.224 0.79725717
-5.222 0.79833077
-5.22 0.79940614
-5.218 0.80048328
-5.216 0.8015622
-5.214 0.80264289
-5.212 0.80372537
-5.21 0.80480963
-5.208 0.80589567
-5.206 0.80698351
-5.204 0.80807315
-5.202 0.80916458
-5.2 0.81025781
-5.198 0.81135285
-5.196 0.8124497
-5.194 0.81354836
-5.192 0.81464884
-5.19 0.81575113
-5.188 0.81685525
-5.186 0.8179612
-5.184 0.81906898
-5.182 0.82017859
-5.18 0.82129003
-5.178 0.82240332
-5.176 0.82351846
-5.174 0.82463544
-5.172 0.82575427
-5.17 0.82687496
-5.168 0.8279975
-5.166 0.82912191
-5.164 0.83024818
-5.162 0.83137633
-5.16 0.83250635
-5.158 0.83363824
-5.156 0.83477202
-5.154 0.83590768
-5.152 0.83704522
-5.15 0.83818466
-5.148 0.839326
-5.146 0.84046923
-5.144 0.84161437
-5.142 0.84276141
-5.14 0.84391037
-5.138 0.84506123
-5.136 0.84621402
-5.134 0.84736873
-5.132 0.84852536
-5.13 0.84968392
-5.128 0.85084441
-5.126 0.85200684
-5.124 0.85317122
-5.122 0.85433753
-5.12 0.85550579
-5.118 0.85667601
-5.116 0.85784818
-5.114 0.85902231
-5.112 0.8601984
-5.11 0.86137646
-5.108 0.86255649
-5.106 0.8637385
-5.104 0.86492249
-5.102 0.86610845
-5.1 0.86729641
-5.098 0.86848635
-5.096 0.86967829
-5.094 0.87087223
-5.092 0.87206817
-5.09 0.87326612
-5.088 0.87446608
-5.086 0.87566805
-5.084 0.87687204
-5.082 0.87807805
-5.08 0.87928608
-5.078 0.88049615
-5.076 0.88170825
-5.074 0.88292239
-5.072 0.88413857
-5.07 0.8853568
-5.068 0.88657708
-5.066 0.88779941
-5.064 0.8890238
-5.062 0.89025025
-5.06 0.89147877
-5.058 0.89270936
-5.056 0.89394203
-5.054 0.89517677
-5.052 0.89641359
-5.05 0.89765251
-5.048 0.89889351
-5.046 0.90013661
-5.044 0.90138181
-5.042 0.90262911
-5.04 0.90387852
-5.038 0.90513004
-5.036 0.90638368
-5.034 0.90763944
-5.032 0.90889732
-5.03 0.91015733
-5.028 0.91141948
-5.026 0.91268376
-5.024 0.91395018
-5.022 0.91521875
-5.02 0.91648947
-5.018 0.91776234
-5.016 0.91903738
-5.014 0.92031457
-5.012 0.92159393
-5.01 0.92287546
-5.008 0.92415917
-5.006 0.92544506
-5.004 0.92673314
-5.002 0.9280234
-5 0.92931585
-4.998 0.93061051
-4.996 0.93190736
-4.994 0.93320642
-4.992 0.93450769
-4.99 0.93581118
-4.988 0.93711689
-4.986 0.93842482
-4.984 0.93973498
-4.982 0.94104737
-4.98 0.942362
-4.978 0.94367887
-4.976 0.94499799
-4.974 0.94631936
-4.972 0.94764298
-4.97 0.94896887
-4.968 0.95029701
-4.966 0.95162743
-4.964 0.95296012
-4.962 0.95429509
-4.96 0.95563234
-4.958 0.95697188
-4.956 0.95831371
-4.954 0.95965784
-4.952 0.96100427
-4.95 0.962353
-4.948 0.96370404
-4.946 0.9650574
-4.944 0.96641308
-4.942 0.96777108
-4.94 0.96913141
-4.938 0.97049408
-4.936 0.97185908
-4.934 0.97322643
-4.932 0.97459612
-4.93 0.97596817
-4.928 0.97734257
-4.926 0.97871933
-4.924 0.98009847
-4.922 0.98147997
-4.92 0.98286385
-4.918 0.98425011
-4.916 0.98563876
-4.914 0.98702979
-4.912 0.98842323
-4.91 0.98981906
-4.908 0.9912173
-4.906 0.99261795
-4.904 0.99402101
-4.902 0.99542649
-4.9 0.9968344
-4.898 0.99824474
-4.896 0.99965751
-4.894 1.0010727
-4.892 1.0024904
-4.89 1.0039105
-4.888 1.005333
-4.886 1.0067581
-4.884 1.0081855
-4.882 1.0096155
-4.88 1.0110479
-4.878 1.0124828
-4.876 1.0139202
-4.874 1.0153601
-4.872 1.0168025
-4.87 1.0182473
-4.868 1.0196947
-4.866 1.0211446
-4.864 1.022597
-4.862 1.0240519
-4.86 1.0255094
-4.858 1.0269694
-4.856 1.0284319
-4.854 1.0298969
-4.852 1.0313645
-4.85 1.0328347
-4.848 1.0343074
-4.846 1.0357826
-4.844 1.0372605
-4.842 1.0387409
-4.84 1.0402239
-4.838 1.0417094
-4.836 1.0431976
-4.834 1.0446883
-4.832 1.0461817
-4.83 1.0476776
-4.828 1.0491762
-4.826 1.0506773
-4.824 1.0521811
-4.822 1.0536875
-4.82 1.0551966
-4.818 1.0567083
-4.816 1.0582226
-4.814 1.0597395
-4.812 1.0612592
-4.81 1.0627814
-4.808 1.0643064
-4.806 1.065834
-4.804 1.0673643
-4.802 1.0688972
-4.8 1.0704329
-4.798 1.0719712
-4.796 1.0735122
-4.794 1.0750559
-4.792 1.0766024
-4.79 1.0781515
-4.788 1.0797034
-4.786 1.081258
-4.784 1.0828153
-4.782 1.0843753
-4.78 1.0859381
-4.778 1.0875037
-4.776 1.089072
-4.774 1.090643
-4.772 1.0922168
-4.77 1.0937934
-4.768 1.0953728
-4.766 1.0969549
-4.764 1.0985398
-4.762 1.1001275
-4.76 1.101718
-4.758 1.1033113
-4.756 1.1049075
-4.754 1.1065064
-4.752 1.1081082
-4.75 1.1097127
-4.748 1.1113201
-4.746 1.1129304
-4.744 1.1145435
-4.742 1.1161594
-4.74 1.1177782
-4.738 1.1193999
-4.736 1.1210244
-4.734 1.1226518
-4.732 1.1242821
-4.73 1.1259153
-4.728 1.1275513
-4.726 1.1291903
-4.724 1.1308322
-4.722 1.1324769
-4.72 1.1341246
-4.718 1.1357752
-4.716 1.1374288
-4.714 1.1390852
-4.712 1.1407446
-4.71 1.142407
-4.708 1.1440723
-4.706 1.1457405
-4.704 1.1474118
-4.702 1.149086
-4.7 1.1507631
-4.698 1.1524433
-4.696 1.1541265
-4.694 1.1558126
-4.692 1.1575017
-4.69 1.1591939
-4.688 1.1608891
-4.686 1.1625872
-4.684 1.1642885
-4.682 1.1659927
-4.68 1.1677
-4.678 1.1694103
-4.676 1.1711237
-4.674 1.1728401
-4.672 1.1745596
-4.67 1.1762822
-4.668 1.1780079
-4.666 1.1797366
-4.664 1.1814684
-4.662 1.1832034
-4.66 1.1849414
-4.658 1.1866825
-4.656 1.1884268
-4.654 1.1901742
-4.652 1.1919247
-4.65 1.1936783
-4.648 1.1954351
-4.646 1.1971951
-4.644 1.1989582
-4.642 1.2007244
-4.64 1.2024938
-4.638 1.2042664
-4.636 1.2060422
-4.634 1.2078212
-4.632 1.2096034
-4.63 1.2113887
-4.628 1.2131773
-4.626 1.2149691
-4.624 1.2167641
-4.622 1.2185624
-4.62 1.2203639
-4.618 1.2221686
-4.616 1.2239766
-4.614 1.2257878
-4.612 1.2276023
-4.61 1.2294201
-4.608 1.2312412
-4.606 1.2330655
-4.604 1.2348931
-4.602 1.2367241
-4.6 1.2385583
-4.598 1.2403958
-4.596 1.2422367
-4.594 1.2440809
-4.592 1.2459284
-4.59 1.2477793
-4.588 1.2496335
-4.586 1.2514911
-4.584 1.253352
-4.582 1.2552163
-4.58 1.257084
-4.578 1.258955
-4.576 1.2608295
-4.574 1.2627073
-4.572 1.2645886
-4.57 1.2664733
-4.568 1.2683614
-4.566 1.2702529
-4.564 1.2721478
-4.562 1.2740462
-4.56 1.275948
-4.558 1.2778533
-4.556 1.2797621
-4.554 1.2816743
-4.552 1.28359
-4.55 1.2855092
-4.548 1.2874319
-4.546 1.2893581
-4.544 1.2912878
-4.542 1.293221
-4.54 1.2951577
-4.538 1.297098
-4.536 1.2990418
-4.534 1.3009891
-4.532 1.30294
-4.53 1.3048945
-4.528 1.3068525
-4.526 1.3088141
-4.524 1.3107793
-4.522 1.3127481
-4.52 1.3147204
-4.518 1.3166964
-4.516 1.318676
-4.514 1.3206592
-4.512 1.3226461
-4.51 1.3246366
-4.508 1.3266307
-4.506 1.3286285
-4.504 1.3306299
-4.502 1.3326351
-4.5 1.3346439
-4.498 1.3366563
-4.496 1.3386725
-4.494 1.3406924
-4.492 1.342716
-4.49 1.3447432
-4.488 1.3467743
-4.486 1.348809
-4.484 1.3508475
-4.482 1.3528898
-4.48 1.3549358
-4.478 1.3569855
-4.476 1.359039
-4.474 1.3610964
-4.472 1.3631575
-4.47 1.3652224
-4.468 1.3672911
-4.466 1.3693636
-4.464 1.3714399
-4.462 1.3735201
-4.46 1.3756041
-4.458 1.377692
-4.456 1.3797837
-4.454 1.3818793
-4.452 1.3839787
-4.45 1.3860821
-4.448 1.3881893
-4.446 1.3903004
-4.444 1.3924154
-4.442 1.3945344
-4.44 1.3966572
-4.438 1.398784
-4.436 1.4009147
-4.434 1.4030494
-4.432 1.405188
-4.43 1.4073306
-4.428 1.4094772
-4.426 1.4116277
-4.424 1.4137823
-4.422 1.4159408
-4.42 1.4181034
-4.418 1.4202699
-4.416 1.4224405
-4.414 1.4246152
-4.412 1.4267938
-4.41 1.4289765
-4.408 1.4311633
-4.406 1.4333542
-4.404 1.4355491
-4.402 1.4377481
-4.4 1.4399512
-4.398 1.4421585
-4.396 1.4443698
-4.394 1.4465853
-4.392 1.4488048
-4.39 1.4510286
-4.388 1.4532565
-4.386 1.4554885
-4.384 1.4577247
-4.382 1.4599651
-4.38 1.4622097
-4.378 1.4644584
-4.376 1.4667114
-4.374 1.4689686
-4.372 1.47123
-4.37 1.4734956
-4.368 1.4757655
-4.366 1.4780397
-4.364 1.4803181
-4.362 1.4826007
-4.36 1.4848877
-4.358 1.4871789
-4.356 1.4894744
-4.354 1.4917743
-4.352 1.4940784
-4.35 1.4963869
-4.348 1.4986997
-4.346 1.5010169
-4.344 1.5033384
-4.342 1.5056643
-4.34 1.5079945
-4.338 1.5103292
-4.336 1.5126682
-4.334 1.5150117
-4.332 1.5173595
-4.33 1.5197118
-4.328 1.5220685
-4.326 1.5244296
-4.324 1.5267952
-4.322 1.5291653
-4.32 1.5315398
-4.318 1.5339188
-4.316 1.5363023
-4.314 1.5386903
-4.312 1.5410829
-4.31 1.5434799
-4.308 1.5458815
-4.306 1.5482876
-4.304 1.5506982
-4.302 1.5531135
-4.3 1.5555332
-4.298 1.5579576
-4.296 1.5603866
-4.294 1.5628202
-4.292 1.5652583
-4.29 1.5677011
-4.288 1.5701486
-4.286 1.5726006
-4.284 1.5750574
-4.282 1.5775188
-4.28 1.5799848
-4.278 1.5824556
-4.276 1.584931
-4.274 1.5874112
-4.272 1.589896
-4.27 1.5923856
-4.268 1.59488
-4.266 1.597379
-4.264 1.5998829
-4.262 1.6023915
-4.26 1.6049048
-4.258 1.607423
-4.256 1.609946
-4.254 1.6124737
-4.252 1.6150063
-4.25 1.6175438
-4.248 1.6200861
-4.246 1.6226332
-4.244 1.6251852
-4.242 1.627742
-4.24 1.6303038
-4.238 1.6328704
-4.236 1.635442
-4.234 1.6380185
-4.232 1.6405999
-4.23 1.6431862
-4.228 1.6457775
-4.226 1.6483738
-4.224 1.650975
-4.222 1.6535813
-4.22 1.6561925
-4.218 1.6588087
-4.216 1.66143
-4.214 1.6640563
-4.212 1.6666876
-4.21 1.669324
-4.208 1.6719654
-4.206 1.6746119
-4.204 1.6772635
-4.202 1.6799202
-4.2 1.682582
-4.198 1.685249
-4.196 1.687921
-4.194 1.6905982
-4.192 1.6932806
-4.19 1.6959681
-4.188 1.6986608
-4.186 1.7013588
-4.184 1.7040619
-4.182 1.7067702
-4.18 1.7094837
-4.178 1.7122025
-4.176 1.7149266
-4.174 1.7176559
-4.172 1.7203904
-4.17 1.7231303
-4.168 1.7258754
-4.166 1.7286259
-4.164 1.7313817
-4.162 1.7341428
-4.16 1.7369093
-4.158 1.7396811
-4.156 1.7424583
-4.154 1.7452409
-4.152 1.7480289
-4.15 1.7508222
-4.148 1.753621
-4.146 1.7564253
-4.144 1.7592349
-4.142 1.7620501
-4.14 1.7648707
-4.138 1.7676967
-4.136 1.7705283
-4.134 1.7733654
-4.132 1.776208
-4.13 1.7790561
-4.128 1.7819098
-4.126 1.784769
-4.124 1.7876338
-4.122 1.7905041
-4.12 1.7933801
-4.118 1.7962617
-4.116 1.7991489
-4.114 1.8020417
-4.112 1.8049402
-4.11 1.8078443
-4.108 1.8107541
-4.106 1.8136696
-4.104 1.8165907
-4.102 1.8195176
-4.1 1.8224502
-4.098 1.8253886
-4.096 1.8283327
-4.094 1.8312825
-4.092 1.8342381
-4.09 1.8371996
-4.088 1.8401668
-4.086 1.8431398
-4.084 1.8461187
-4.082 1.8491034
-4.08 1.8520939
-4.078 1.8550904
-4.076 1.8580927
-4.074 1.8611009
-4.072 1.864115
-4.07 1.867135
-4.068 1.870161
-4.066 1.8731929
-4.064 1.8762308
-4.062 1.8792747
-4.06 1.8823246
-4.058 1.8853804
-4.056 1.8884423
-4.054 1.8915102
-4.052 1.8945842
-4.05 1.8976642
-4.048 1.9007503
-4.046 1.9038424
-4.044 1.9069407
-4.042 1.9100451
-4.04 1.9131556
-4.038 1.9162723
-4.036 1.9193952
-4.034 1.9225242
-4.032 1.9256593
-4.03 1.9288007
-4.028 1.9319483
-4.026 1.9351022
-4.024 1.9382623
-4.022 1.9414286
-4.02 1.9446012
-4.018 1.9477801
-4.016 1.9509653
-4.014 1.9541569
-4.012 1.9573547
-4.01 1.9605589
-4.008 1.9637695
-4.006 1.9669864
-4.004 1.9702097
-4.002 1.9734395
-4 1.9766756
-3.998 1.9799182
-3.996 1.9831673
-3.994 1.9864228
-3.992 1.9896848
-3.99 1.9929533
-3.988 1.9962282
-3.986 1.9995098
-3.984 2.0027978
-3.982 2.0060924
-3.98 2.0093936
-3.978 2.0127014
-3.976 2.0160158
-3.974 2.0193368
-3.972 2.0226644
-3.97 2.0259987
-3.968 2.0293396
-3.966 2.0326872
-3.964 2.0360416
-3.962 2.0394026
-3.96 2.0427703
-3.958 2.0461448
-3.956 2.0495261
-3.954 2.0529141
-3.952 2.0563089
-3.95 2.0597105
-3.948 2.063119
-3.946 2.0665343
-3.944 2.0699564
-3.942 2.0733854
-3.94 2.0768213
-3.938 2.0802641
-3.936 2.0837138
-3.934 2.0871704
-3.932 2.090634
-3.93 2.0941046
-3.928 2.0975821
-3.926 2.1010667
-3.924 2.1045582
-3.922 2.1080568
-3.92 2.1115625
-3.918 2.1150752
-3.916 2.118595
-3.914 2.1221218
-3.912 2.1256558
-3.91 2.129197
-3.908 2.1327453
-3.906 2.1363007
-3.904 2.1398634
-3.902 2.1434332
-3.9 2.1470102
-3.898 2.1505945
-3.896 2.1541861
-3.894 2.1577849
-3.892 2.161391
-3.89 2.1650044
-3.888 2.1686251
-3.886 2.1722531
-3.884 2.1758885
-3.882 2.1795313
-3.88 2.1831815
-3.878 2.1868391
-3.876 2.1905041
-3.874 2.1941765
-3.872 2.1978564
-3.87 2.2015438
-3.868 2.2052387
-3.866 2.2089411
-3.864 2.212651
-3.862 2.2163685
-3.86 2.2200935
-3.858 2.2238261
-3.856 2.2275663
-3.854 2.2313142
-3.852 2.2350697
-3.85 2.2388328
-3.848 2.2426036
-3.846 2.2463822
-3.844 2.2501684
-3.842 2.2539623
-3.84 2.257764
-3.838 2.2615735
-3.836 2.2653908
-3.834 2.2692158
-3.832 2.2730487
-3.83 2.2768895
-3.828 2.280738
-3.826 2.2845945
-3.824 2.2884589
-3.822 2.2923312
-3.82 2.2962114
-3.818 2.3000996
-3.816 2.3039957
-3.814 2.3078999
-3.812 2.311812
-3.81 2.3157322
-3.808 2.3196605
-3.806 2.3235968
-3.804 2.3275412
-3.802 2.3314937
-3.8 2.3354543
-3.798 2.3394231
-3.796 2.3434001
-3.794 2.3473852
-3.792 2.3513786
-3.79 2.3553801
-3.788 2.35939
-3.786 2.3634081
-3.784 2.3674344
-3.782 2.3714691
-3.78 2.3755121
-3.778 2.3795635
-3.776 2.3836232
-3.774 2.3876913
-3.772 2.3917678
-3.77 2.3958528
-3.768 2.3999462
-3.766 2.404048
-3.764 2.4081584
-3.762 2.4122772
-3.76 2.4164046
-3.758 2.4205406
-3.756 2.4246851
-3.754 2.4288382
-3.752 2.4329999
-3.75 2.4371702
-3.748 2.4413492
-3.746 2.4455369
-3.744 2.4497333
-3.742 2.4539384
-3.74 2.4581522
-3.738 2.4623748
-3.736 2.4666061
-3.734 2.4708463
-3.732 2.4750953
-3.73 2.4793531
-3.728 2.4836198
-3.726 2.4878954
-3.724 2.4921799
-3.722 2.4964734
-3.72 2.5007758
-3.718 2.5050871
-3.716 2.5094075
-3.714 2.5137369
-3.712 2.5180753
-3.71 2.5224228
-3.708 2.5267794
-3.706 2.531145
-3.704 2.5355198
-3.702 2.5399038
-3.7 2.5442969
-3.698 2.5486993
-3.696 2.5531108
-3.694 2.5575316
-3.692 2.5619616
-3.69 2.566401
-3.688 2.5708496
-3.686 2.5753076
-3.684 2.579775
-3.682 2.5842517
-3.68 2.5887378
-3.678 2.5932333
-3.676 2.5977383
-3.674 2.6022528
-3.672 2.6067767
-3.67 2.6113102
-3.668 2.6158532
-3.666 2.6204058
-3.664 2.624968
-3.662 2.6295397
-3.66 2.6341212
-3.658 2.6387122
-3.656 2.643313
-3.654 2.6479234
-3.652 2.6525436
-3.65 2.6571736
-3.648 2.6618133
-3.646 2.6664628
-3.644 2.6711221
-3.642 2.6757913
-3.64 2.6804704
-3.638 2.6851594
-3.636 2.6898583
-3.634 2.6945671
-3.632 2.699286
-3.63 2.7040148
-3.628 2.7087536
-3.626 2.7135025
-3.624 2.7182615
-3.622 2.7230305
-3.62 2.7278097
-3.618 2.732599
-3.616 2.7373985
-3.614 2.7422082
-3.612 2.7470281
-3.61 2.7518583
-3.608 2.7566987
-3.606 2.7615495
-3.604 2.7664105
-3.602 2.7712819
-3.6 2.7761637
-3.598 2.7810559
-3.596 2.7859585
-3.594 2.7908716
-3.592 2.7957952
-3.59 2.8007292
-3.588 2.8056738
-3.586 2.810629
-3.584 2.8155947
-3.582 2.8205711
-3.58 2.825558
-3.578 2.8305557
-3.576 2.835564
-3.574 2.8405831
-3.572 2.8456129
-3.57 2.8506535
-3.568 2.8557048
-3.566 2.860767
-3.564 2.8658401
-3.562 2.870924
-3.56 2.8760189
-3.558 2.8811246
-3.556 2.8862414
-3.554 2.8913691
-3.552 2.8965078
-3.55 2.9016576
-3.548 2.9068185
-3.546 2.9119904
-3.544 2.9171735
-3.542 2.9223677
-3.54 2.9275731
-3.538 2.9327898
-3.536 2.9380177
-3.534 2.9432568
-3.532 2.9485072
-3.53 2.953769
-3.528 2.9590421
-3.526 2.9643266
-3.524 2.9696225
-3.522 2.9749299
-3.52 2.9802487
-3.518 2.985579
-3.516 2.9909209
-3.514 2.9962743
-3.512 3.0016392
-3.51 3.0070158
-3.508 3.0124041
-3.506 3.017804
-3.504 3.0232156
-3.502 3.028639
-3.5 3.0340741
-3.498 3.039521
-3.496 3.0449797
-3.494 3.0504503
-3.492 3.0559328
-3.49 3.0614271
-3.488 3.0669335
-3.486 3.0724517
-3.484 3.077982
-3.482 3.0835244
-3.48 3.0890787
-3.478 3.0946452
-3.476 3.1002238
-3.474 3.1058146
-3.472 3.1114175
-3.47 3.1170327
-3.468 3.1226601
-3.466 3.1282998
-3.464 3.1339518
-3.462 3.1396162
-3.46 3.1452929
-3.458 3.1509821
-3.456 3.1566836
-3.454 3.1623977
-3.452 3.1681242
-3.45 3.1738633
-3.448 3.179615
-3.446 3.1853792
-3.444 3.1911561
-3.442 3.1969456
